game,channel,platform,country,date,installs,cost,ad_revenue,revenue,roas_d0,roas_d1,roas_d3,roas_d7,roas_d14,roas_d30,roas_d60,roas_d90,retention_rate_d1,retention_rate_d2,retention_rate_d3,retention_rate_d7,retention_rate_d14,retention_rate_d30,level_1_events,level_5_events,level_10_events,level_15_events,level_20_events,level_25_events,level_30_events,level_40_events,level_50_events
Word Quest,Unity Ads,Android,Canada,2025-01-21,161,260.8,133.76,189.18,0.24,1.48,1.08,0.88,1.25,1.09,1.0,1.45,0.52,0.59,0.55,0.28,0.31,0.12,71,148,148,103,48,97,188,49,7
Puzzle Master,Mistplay,Android,United Kingdom,2025-01-22,141,275.51,94.06,137.73,1.06,1.07,0.89,1.37,1.23,0.47,0.68,1.3,0.59,0.39,0.46,0.17,0.35,0.59,148,36,53,151,171,129,108,82,152
Brain Tease,Influence Mobile,Android,United Kingdom,2025-01-23,71,278.7,214.45,246.33,0.46,1.11,1.26,0.31,1.18,1.48,1.47,0.71,0.34,0.43,0.41,0.57,0.17,0.53,112,185,152,117,17,139,80,111,190
Battle Arena,Influence Mobile,Android,United States,2025-01-24,169,379.1,255.97,300.8,0.97,0.97,0.32,0.91,1.11,1.39,0.7,0.73,0.16,0.25,0.47,0.59,0.28,0.29,98,171,91,194,75,75,38,134,151
Word Quest,Facebook Ads,Android,Canada,2025-01-25,327,434.77,262.33,323.22,1.23,1.25,1.44,0.78,1.14,1.37,1.09,0.3,0.3,0.26,0.49,0.12,0.07,0.26,130,163,38,89,194,169,131,172,117
Brain Tease,Mistplay,iOS,United Kingdom,2025-01-26,187,108.05,81.67,115.68,0.41,0.58,1.13,0.53,1.24,0.66,1.35,1.38,0.52,0.11,0.27,0.1,0.47,0.48,141,39,10,67,49,70,113,100,151
Puzzle Master,Mistplay,iOS,United Kingdom,2025-01-27,353,108.19,34.79,44.34,0.59,0.74,0.65,1.08,1.39,0.43,1.47,1.06,0.15,0.22,0.38,0.41,0.51,0.5,34,75,64,17,33,159,112,115,20
Battle Arena,Unity Ads,Android,United States,2025-01-28,432,176.28,94.45,115.9,0.75,0.52,0.46,1.32,0.65,0.68,0.28,1.29,0.5,0.2,0.55,0.53,0.17,0.14,159,136,106,82,36,129,178,31,135
Brain Tease,Unity Ads,Android,Germany,2025-01-29,285,415.11,216.15,258.17,0.78,1.31,1.01,0.97,1.32,0.85,0.4,0.29,0.35,0.49,0.27,0.4,0.51,0.25,6,12,197,93,60,122,169,72,6
Battle Arena,Unity Ads,Android,Canada,2025-01-30,206,307.36,121.94,135.2,0.91,1.48,0.51,0.63,0.97,1.34,0.95,1.4,0.2,0.6,0.14,0.59,0.2,0.12,147,74,76,134,107,74,111,23,149
Battle Arena,Unity Ads,Android,United States,2025-01-31,165,372.38,294.38,411.22,1.29,0.34,0.58,0.76,1.33,0.69,1.18,1.02,0.34,0.14,0.08,0.38,0.43,0.53,187,111,142,69,122,58,198,176,150
Battle Arena,Unity Ads,Android,Germany,2025-02-01,425,217.97,134.17,187.38,0.97,1.04,0.59,1.2,0.33,0.29,1.45,0.43,0.19,0.49,0.43,0.07,0.36,0.49,89,126,107,178,28,36,97,29,44
Battle Arena,Facebook Ads,iOS,United Kingdom,2025-02-02,482,72.18,48.52,72.34,0.67,1.48,1.13,1.28,1.06,0.74,1.01,0.24,0.3,0.25,0.33,0.23,0.51,0.05,82,178,179,44,9,71,127,22,118
Battle Arena,Facebook Ads,iOS,United Kingdom,2025-02-03,185,216.75,127.67,165.82,1.02,0.83,0.49,0.67,0.99,1.42,1.17,1.19,0.39,0.6,0.1,0.3,0.15,0.09,72,146,84,85,141,32,54,8,120
Word Quest,Unity Ads,iOS,United Kingdom,2025-02-04,466,475.98,167.1,220.91,1.33,0.86,1.43,0.48,1.17,0.43,1.47,0.48,0.12,0.22,0.16,0.5,0.58,0.36,88,102,101,56,178,58,12,50,154
Battle Arena,Influence Mobile,Android,United Kingdom,2025-02-05,453,138.47,64.96,96.37,0.42,0.51,0.28,1.07,0.77,0.22,1.08,1.06,0.48,0.48,0.08,0.36,0.21,0.17,35,33,71,18,57,123,5,133,96
Battle Arena,Facebook Ads,iOS,United States,2025-02-06,436,279.57,199.95,298.84,0.78,1.4,0.89,0.27,0.3,0.88,0.22,1.41,0.21,0.15,0.38,0.26,0.55,0.12,112,68,48,116,161,103,31,138,57
Word Quest,Mistplay,iOS,Germany,2025-02-07,258,121.92,90.17,118.48,0.48,0.33,1.08,0.58,0.27,1.41,0.98,0.85,0.2,0.51,0.49,0.34,0.6,0.3,157,14,71,63,121,186,49,175,21
Brain Tease,Influence Mobile,Android,Germany,2025-02-08,372,422.6,237.29,273.94,1.38,1.28,0.4,1.28,1.49,0.61,0.67,0.25,0.09,0.29,0.5,0.44,0.59,0.35,121,151,56,169,176,185,119,55,112
Battle Arena,Facebook Ads,Android,Canada,2025-02-09,316,485.75,228.16,319.5,0.39,0.21,0.99,0.57,0.75,0.41,0.95,0.26,0.39,0.19,0.13,0.19,0.36,0.54,111,118,21,47,115,133,89,105,24
Word Quest,Unity Ads,Android,Germany,2025-02-10,317,287.1,151.26,177.57,0.9,0.52,1.38,1.47,0.87,0.63,0.93,1.02,0.08,0.55,0.56,0.29,0.43,0.4,189,135,38,5,156,152,132,21,170
Word Quest,Unity Ads,Android,Canada,2025-02-11,207,101.24,40.39,46.52,0.48,0.24,0.68,0.48,0.78,0.36,0.89,0.79,0.55,0.24,0.54,0.08,0.53,0.44,37,110,23,26,131,183,38,135,65
Brain Tease,Influence Mobile,iOS,Germany,2025-02-12,280,392.2,188.45,244.8,0.64,1.33,0.73,0.93,0.7,0.22,0.33,1.34,0.32,0.5,0.49,0.33,0.43,0.36,100,32,148,75,94,53,37,99,146
Word Quest,Mistplay,Android,Germany,2025-02-13,408,76.16,37.63,52.97,0.62,0.34,1.13,0.56,0.42,1.09,1.37,1.31,0.35,0.5,0.21,0.39,0.59,0.22,37,182,122,39,182,164,26,8,71
Battle Arena,Unity Ads,Android,United Kingdom,2025-02-14,346,488.47,207.95,301.47,0.79,0.63,0.22,0.84,1.39,0.79,0.96,0.43,0.33,0.59,0.24,0.55,0.2,0.52,75,74,139,182,142,176,56,120,14
Word Quest,Facebook Ads,iOS,United Kingdom,2025-02-15,133,53.65,24.07,27.96,0.33,1.0,0.5,1.11,1.04,0.75,0.3,0.36,0.3,0.54,0.23,0.57,0.55,0.54,62,55,38,138,175,89,94,185,114
Battle Arena,Influence Mobile,iOS,United States,2025-02-16,238,279.23,129.9,151.85,1.06,0.3,0.36,0.88,1.49,1.46,0.69,0.76,0.19,0.46,0.24,0.07,0.21,0.31,151,34,32,182,137,140,89,119,173
Battle Arena,Facebook Ads,Android,Canada,2025-02-17,404,151.46,111.83,140.06,0.73,1.04,1.31,0.69,1.46,0.43,0.47,0.7,0.17,0.57,0.23,0.11,0.1,0.41,92,122,105,160,9,128,123,21,137
Word Quest,Unity Ads,Android,United Kingdom,2025-02-18,106,78.63,32.02,39.9,1.4,1.21,0.79,0.85,1.14,0.85,1.01,0.51,0.2,0.06,0.08,0.51,0.24,0.29,11,102,90,177,44,67,109,177,63
Puzzle Master,Facebook Ads,Android,Canada,2025-02-19,97,44.88,28.13,39.06,0.39,1.45,0.6,0.48,0.77,0.26,0.85,0.96,0.27,0.36,0.38,0.54,0.35,0.1,43,109,18,58,189,175,130,169,42
